Guid,Name,IsActive,Description
032d817d-e328-4314-9aab-9d7b452970d5,PriceB1,true,#N/A
0394ffc8-eb12-4599-bf22-704a78a1740b,Global Price Book*,true,This is the Price Book for all regions.
0dc77c73-528d-4ab3-bab8-1a507d2ed4b0,Cirrus Silver Price Book,true,#N/A
41dbfa4d-43ef-4d2a-acca-27424d07c856,Test Pricebook,true,#N/A
455f052f-509e-4aea-a122-cac26a580657,CPQ Products,true,Products to demonstrate CPQ
59004416-dadd-4a17-a59b-f18ac9ba4374,Cirrus Price Book,true,#N/A
6ff73fe5-b6d3-43c4-86b5-280eab7c7cdc,Price 1,true,#N/A
773fd89e-b12f-4141-8f08-8038e6ce8984,Recommended Retail Price,false,RRP - No Discount
8957d658-e497-4dc4-b11a-5dbc3bbbe22a,PriceB2,true,aqany
8c44444a-390a-4bae-acc7-5afda0517ef3,Price 3,false,#N/A
933fa880-958e-43ef-b631-cb81bc63ab68,Pricebook 1,true,any
96fc2beb-f4b7-47b9-bb6a-0d4b9cbb30e7,Standard Price Book,true,#N/A
dbefa936-42c3-4b21-a83a-527dc2696aeb,Price 2,true,#N/A
5ebe66b6-c313-428b-ba25-247dc1bab9ce,Standard Price Book,false,#N/A
13dbdacd-b578-4b2d-aaec-e9d73cf878af,PriceB1,true,#N/A
990d7211-9a7c-4dd4-afea-7e3c32a0b687,Global Price Book*,true,This is the Price Book for all regions.
de237cae-e602-46d8-bbe4-58a6ab9fecb3,Cirrus Silver Price Book,true,#N/A
261a8b0c-75c1-4c8b-88e6-2c9faf7e272b,Test Pricebook,true,#N/A
a5b32e07-693d-419c-a510-fd91ea036719,CPQ Products,true,Products to demonstrate CPQ
300d8807-62b6-48a4-8e32-b8a3beec01fe,Cirrus Price Book,true,#N/A
54dc2ee3-c159-409f-b385-863d982564a7,Price 1,true,#N/A
6e2b32bc-3c18-457c-a0cd-86b4ed16299c,Recommended Retail Price,false,RRP - No Discount
82b56f7a-a113-413a-a2b3-c2b9d737a245,PriceB2,true,aqany
0d39ec86-f4de-4483-9744-1090b6bacde9,Price 3,false,#N/A
a8dec82f-7417-45cf-82cd-f817f39d286a,Pricebook 1,true,any
6abd37a2-48d7-4645-b3e4-08fe5cb80fe9,Standard Price Book,true,#N/A
82d1ec5a-d7f0-400d-99bf-fdd43ba18628,Price 2,true,#N/A
43422f1c-6383-4e8e-ae64-aa8cff91961b,PriceB1,true,#N/A
9853fd31-da69-4fa7-bd0a-297b9c7e2307,Global Price Book*,true,This is the Price Book for all regions.
14953973-803e-441e-86f7-35c3cdd7b34a,Cirrus Silver Price Book,true,#N/A
20df9fa2-63f2-4f6f-8dc5-764eb39034d3,Cirrus Silver Price Book,true,#N/A
9c23f24a-53c7-4fb1-b8a4-e9f257ec1872,PriceB1,true,#N/A
3dc50085-215f-44b0-993c-49b5faf4d9ed,Global Price Book*,true,This is the Price Book for all regions.
